번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
14799,5030000-S199900010,1999-01-01,,사용중,삼도한솔3차 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 철강로 71 (삼도한솔타운3차),경상북도 포항시 남구 연일읍 동문리 141-1 삼도한솔타운3차,37850.0,지하,1709.0,2071,2024-07-08 11:32:14,U,2024-07-10 02:40:00,35,59,27.23,129,21,2.21,35.99092263319215,129.35064637115076,1166822.52282,1778710.192108,경상북도
14800,5030000-S199900015,1999-01-01,,사용중,대림한숲타운2차 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 유강길9번길 57 (대림한숲타운2차아파트),경상북도 포항시 남구 연일읍 유강리 581 대림한숲타운2차아파트,37656.0,지하,799.0,968,2024-07-10 11:12:16,U,2024-07-12 02:40:00,36,0,20.08,129,18,53.49,36.005343755871806,129.3150001182802,1163579.133828,1780249.523801,경상북도
14801,5030000-S199900034,1999-04-12,,사용중,유강늘푸른마을 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 유강길9번길 58 (늘푸른마을아파트),경상북도 포항시 남구 연일읍 유강리 581-4 늘푸른마을아파트,37656.0,지하,921.0,1116,2024-07-10 11:13:46,U,2024-07-12 02:40:00,36,0,19.51,129,18,54.88,36.00541809037538,129.3152455975488,1163601.106625,1780258.182088,경상북도
14802,5030000-S199900035,1999-02-27,,사용중,유강우방타운 101동 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 유강길 32 (유강우방타운),경상북도 포항시 남구 연일읍 유강리 593-1 유강우방타운,37655.0,지하,2301.0,2789,2024-07-10 11:14:35,U,2024-07-12 02:40:00,36,0,24.74,129,19,10.5,36.006872562284535,129.31958235861427,1163988.989814,1780426.821264,경상북도
14803,5030000-S199900036,1999-02-27,,사용중,유강우방타운 102동 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 유강길 32 (유강우방타운),경상북도 포항시 남구 연일읍 유강리 593-1 유강우방타운,37655.0,지하,1093.0,1324,2024-07-10 11:15:37,U,2024-07-12 02:40:00,36,0,24.74,129,19,10.5,36.006872562284535,129.31958235861427,1163988.989814,1780426.821264,경상북도
14804,5030000-S200100001,2001-01-24,,사용중,주은리버타운 지하주차장 1층,공공용시설,경상북도 포항시 남구 오천읍 해병로 283 (주은리버타운),경상북도 포항시 남구 오천읍 455번지,37909.0,지하,4231.0,5128,2024-12-09 11:45:20,U,2024-12-11 02:40:00,35,58,13.5,129,24,42.36,35.96990898215483,129.4120902373694,1172407.600927,1776486.001367,경상북도
14805,5030000-S200300004,2003-01-02,,사용중,민방위대피시설(주)티씨씨 한진,공공용시설,"경상북도 포항시 남구 동해안로 6045 (청림동, 포항세무서청림민원실)",경상북도 포항시 남구 청림동 934번지 1호,37898.0,지하,1289.0,1562,2023-06-07 13:26:26,I,2023-07-28 01:14:45,35,59,43.33,129,24,12.83,35.99543588915196,129.4035195921979,1171579.42566,1779302.666969,경상북도
14806,5030000-S200300008,2003-01-02,,사용중,민방위대피시설(진달래2차나동),공공용시설,"경상북도 포항시 남구 정몽주로879번길 28 (청림동, 진달래아파트)",경상북도 포항시 남구 청림동 1174번지 2호,37899.0,지하,803.0,973,2023-06-07 13:26:46,I,2023-07-28 01:14:45,35,59,32.3,129,24,9.99,35.99220906618711,129.40232376420207,1171478.611169,1778942.598946,경상북도
14807,5030000-S200400044,2004-12-30,,사용중,승리아파트1동 지하주차장 1층,공공용시설,경상북도 포항시 남구 지곡로 20 (지곡동),경상북도 포항시 남구 지곡동 253번지 6호,37670.0,지하,823.0,997,2023-07-07 14:43:00,I,2023-07-28 01:14:45,36,0,35.59,129,19,41.86,36.00893004099987,129.3284095304017,1164780.334904,1780669.957548,경상북도
14808,5030000-S200400046,2004-12-30,,사용중,승리아파트3동 지하주차장 1층,공공용시설,경상북도 포항시 남구 지곡로 20 (지곡동),경상북도 포항시 남구 지곡동 253번지 6호,37670.0,지하,372.0,450,2023-07-07 14:43:18,I,2023-07-28 01:14:45,36,0,31.65,129,19,43.53,36.00893004099987,129.3284095304017,1164780.334904,1780669.957548,경상북도
14809,5030000-S200400049,2004-12-30,,사용중,낙원아파트 7동 지하주차장 1층,공공용시설,"경상북도 포항시 남구 지곡로 102 (지곡동, 포스빌)",경상북도 포항시 남구 지곡동 110번지 9호,37666.0,지하,415.0,503,2023-07-07 14:43:30,I,2023-07-28 01:14:45,36,0,56.49,129,19,33.34,36.01579491414087,129.32507514708493,1164465.533786,1781425.858976,경상북도
14810,5030000-S200400050,2004-12-30,,사용중,낙원아파트 8동 지하주차장 1층,공공용시설,"경상북도 포항시 남구 지곡로 102 (지곡동, 포스빌)",경상북도 포항시 남구 지곡동 110번지 9호,37666.0,지하,406.0,492,2023-07-07 14:43:47,I,2023-07-28 01:14:45,36,0,55.75,129,19,31.56,36.01579491414087,129.32507514708493,1164465.533786,1781425.858976,경상북도
14811,5030000-S200400051,2004-12-30,,사용중,낙원아파트 9동 지하주차장 1층,공공용시설,"경상북도 포항시 남구 지곡로 102 (지곡동, 포스빌)",경상북도 포항시 남구 지곡동 110번지 9호,37666.0,지하,406.0,492,2023-07-07 14:43:59,I,2023-07-28 01:14:45,36,0,56.81,129,19,33.48,36.01579491414087,129.32507514708493,1164465.533786,1781425.858976,경상북도
14812,5030000-S200400113,2004-12-30,,사용중,그린빌라 307동 지하주차장 1층,공공용시설,"경상북도 포항시 남구 지곡로 319 (지곡동, 그린빌라)",경상북도 포항시 남구 지곡동 640번지 1호,37671.0,지하,456.0,552,2023-07-07 14:44:23,I,2023-07-28 01:14:45,36,1,47.31,129,18,59.84,36.03086642998984,129.31770228575638,1163769.858362,1783085.35378,경상북도
14813,5030000-S200400115,2004-12-30,,사용중,그린빌라 316동 지하주차장 1층,공공용시설,"경상북도 포항시 남구 지곡로 319 (지곡동, 그린빌라)",경상북도 포항시 남구 지곡동 640번지 1호,37671.0,지하,533.0,646,2023-07-07 14:44:36,I,2023-07-28 01:14:45,36,1,42.06,129,18,58.18,36.03086642998984,129.31770228575638,1163769.858362,1783085.35378,경상북도
14814,5030000-S200400116,2004-12-30,,사용중,그린빌라 318동 지하주차장 1층,공공용시설,"경상북도 포항시 남구 지곡로 319 (지곡동, 그린빌라)",경상북도 포항시 남구 지곡동 640번지 1호,37671.0,지하,684.0,829,2023-07-07 14:44:49,I,2023-07-28 01:14:45,36,1,41.94,129,18,54.99,36.03086642998984,129.31770228575638,1163769.858362,1783085.35378,경상북도
14815,5030000-S200400117,2004-12-30,,사용중,그린빌라 320동 지하주차장 1층,공공용시설,"경상북도 포항시 남구 지곡로 303 (지곡동, 그린빌라)",경상북도 포항시 남구 지곡동 643번지 1호,37671.0,지하,456.0,552,2023-07-07 14:45:38,I,2023-07-28 01:14:45,36,1,49.82,129,19,6.25,36.03066759935324,129.31800721344464,1163797.746167,1783063.809946,경상북도
14816,5030000-S200400119,2004-12-30,,사용중,그린빌라 332동 지하주차장 1층,공공용시설,"경상북도 포항시 남구 지곡로 303 (지곡동, 그린빌라)",경상북도 포항시 남구 지곡동 643번지 1호,37671.0,지하,639.0,774,2023-07-07 14:45:54,I,2023-07-28 01:14:45,36,1,42.31,129,19,9.73,36.03066759935324,129.31800721344464,1163797.746167,1783063.809946,경상북도
14817,5030000-S200400141,2004-11-01,,사용중,해뜨는마을 지하주차장 지하주차장 1층,공공용시설,경상북도 포항시 남구 구룡포읍 병포길 124-6 (해뜨는마을),경상북도 포항시 남구 구룡포읍 122번지,37935.0,지하,6064.0,6064,2025-04-03 15:09:25,U,2025-04-05 02:40:00,35,58,54.61,129,32,59.44,35.98140514572083,129.54957840811238,1184779.294797,1778013.212472,경상북도
14818,5030000-S200500008,2005-06-28,,사용중,이동그린빌명품 지하주차장 1층,공공용시설,경상북도 포항시 남구 대이로 138 (대잠동),경상북도 포항시 남구 대잠동 664번지 5호,37685.0,지하,5616.0,6807,2024-01-29 15:29:11,U,2024-01-31 02:40:00,36,1,36.29,129,20,29.15,36.027519411543295,129.3405199604817,1165832.902886,1782752.681247,경상북도
14819,5030000-S200500012,2005-10-01,,사용중,등정형외과의원 지하주차장 1층,공공용시설,경상북도 포항시 남구 중앙로 102 (해도동),경상북도 포항시 남구 해도동 46번지 2호,37808.0,지하,350.0,424,2023-07-07 14:46:45,I,2023-07-28 01:14:45,36,1,20.4,129,22,8.28,36.02224672298586,129.36893223274123,1168404.38568,1782216.527871,경상북도
14820,5030000-S200600002,2006-01-02,,사용중,태왕아너스 오션 아파트 지하주차장 1층,공공용시설,"경상북도 포항시 남구 서동로 162 (송도동, 태왕아너스오션)",경상북도 포항시 남구 송도동 254번지 70호,37731.0,지하,18265.0,18265,2025-03-27 15:33:55,U,2025-03-29 02:40:00,36,2,22.93,129,22,31.24,36.03983450448323,129.3755250825445,1168960.93381,1784179.026291,경상북도
14821,5030000-S200900001,2009-11-26,,사용중,SK뷰1차아파트 지하주차장 1층,공공용시설,"경상북도 포항시 남구 새천년대로 306 (효자동, 웰빙타운에스케이뷰아파트)",경상북도 포항시 남구 효자동 566번지,37837.0,지하,38076.0,46152,2023-07-07 14:47:02,I,2023-07-28 01:14:45,36,0,19.52,129,20,1.2,36.00660093644766,129.33465013412447,1165347.677255,1780422.158654,경상북도
14822,5030000-S201000002,2010-12-17,,사용중,여의주타워 지하주차장 1층,공공용시설,경상북도 포항시 남구 구룡포읍 호미로 225 (구룡포여의주타워),경상북도 포항시 남구 구룡포읍 962번지 1호,37933.0,지하,2258.0,2258,2025-04-03 15:05:22,U,2025-04-05 02:40:00,35,59,25.32,129,33,18.11,35.99041836861426,129.55529927723896,1185274.042805,1779023.970043,경상북도
14823,5030000-S201000006,2010-12-21,,사용중,포항시청 지하주차장 1층,공공용시설,"경상북도 포항시 남구 시청로 1 (대잠동, 포항시청)",경상북도 포항시 남구 대잠동 1001번지,37683.0,지하,3520.0,4266,2024-01-29 15:25:10,U,2024-01-31 02:40:00,36,1,9.35,129,20,36.78,36.018786689748666,129.34264287131998,1166042.529042,1781787.552947,경상북도
14824,5030000-S201000007,2010-12-21,,사용중,대잠센트럴하이츠 지하주차장 1층,공공용시설,"경상북도 포항시 남구 희망대로 520 (대잠동, 대잠센트럴하이츠아파트)",경상북도 포항시 남구 대잠동 1009번지,37660.0,지하,11358.0,13767,2024-01-29 15:32:12,U,2024-01-31 02:40:00,36,1,15.79,129,20,12.49,36.02134466134431,129.3385242055202,1165665.995479,1782064.301556,경상북도
14825,5030000-S201100003,2011-01-28,,사용중,한빛타운 A동 지하,공공용시설,"경상북도 포항시 남구 동해안로5876번길 6 (일월동, 한빛타운)",경상북도 포항시 남구 일월동 207번지 1호,37921.0,지하,358.0,433,2023-07-07 14:48:09,I,2023-07-28 01:14:45,35,59,34.18,129,25,14.75,35.99302538479214,129.42072376789363,1173135.626096,1779065.691384,경상북도
14826,5030000-S201100006,2011-01-28,,사용중,진달래아파트 나동 지하,공공용시설,"경상북도 포항시 남구 정몽주로861번길 19 (청림동, 진달래1차아파트)",경상북도 포항시 남구 청림동 1180번지,37899.0,지하,669.0,810,2023-07-07 14:48:35,I,2023-07-28 01:14:45,35,59,26.6,129,24,15.6,35.99034649972846,129.40522730027948,1171744.409917,1778741.090983,경상북도
14827,5030000-S201100007,2011-01-28,,사용중,진달래아파트 다동 지하,공공용시설,"경상북도 포항시 남구 정몽주로861번길 19 (청림동, 진달래1차아파트)",경상북도 포항시 남구 청림동 1180번지,37899.0,지하,669.0,810,2023-07-07 14:48:59,I,2023-07-28 01:14:45,35,59,25.85,129,24,16.2,35.99034649972846,129.40522730027948,1171744.409917,1778741.090983,경상북도
14828,5030000-S201100008,2011-01-01,,사용중,밸류플러스 지하주차장,공공용시설,"경상북도 포항시 남구 중흥로 77 (상도동, 밸류플러스)",경상북도 포항시 남구 상도동 582번지,37761.0,지하,29402.0,29402,2025-03-25 13:27:58,U,2025-03-27 02:40:00,36,0,45.99,129,20,55.86,36.01260670579611,129.3497004156233,1166691.579042,1781114.045182,경상북도
14829,5030000-S201100009,2011-01-01,,사용중,문화예술회관 지하,공공용시설,"경상북도 포항시 남구 희망대로 850 (대도동, 문화예술회관)",경상북도 포항시 남구 대도동 303번지 1호,37832.0,지하,2484.0,2484,2025-03-27 18:51:51,U,2025-03-29 02:40:00,36,0,34.65,129,21,57.18,36.01010500308301,129.3660461872871,1168170.107198,1780864.620601,경상북도
14830,5030000-S201100010,2011-01-01,,사용중,KT전화국 지하주차장 1층,공공용시설,"경상북도 포항시 남구 포스코대로 346 (대도동, KT포항지사)",경상북도 포항시 남구 대도동 135번지 19호,37821.0,지하,2293.0,2293,2025-03-25 13:29:53,U,2025-03-27 02:40:00,36,1,1.26,129,21,38.93,36.01731143781924,129.36100330687017,1167700.314604,1781655.358143,경상북도
14831,5030000-S201200001,2012-02-24,,사용중,부영1차 지하주차장 1층,공공용시설,경상북도 포항시 남구 오천읍 남원로 83 (1차부영아파트),경상북도 포항시 남구 오천읍 893번지 15호,37883.0,지하,11065.0,13412,2023-10-27 22:21:46,U,2023-10-29 02:40:00,35,58,9.1,129,24,3.35,35.96856183203124,129.4005925447591,1171373.680995,1776316.287819,경상북도
14832,5030000-S201200002,2012-02-24,,사용중,부영2차 지하주차장 1층,공공용시설,경상북도 포항시 남구 오천읍 남원로 85 (2차부영아파트),경상북도 포항시 남구 오천읍 892번지,37883.0,지하,20914.0,25350,2024-12-09 13:19:09,U,2024-12-11 02:40:00,35,57,58.81,129,24,1.44,35.9685697756179,129.4003279136877,1171349.799685,1776316.70394,경상북도
14833,5030000-S201200010,2012-03-08,,사용중,대림한숲1차 1P 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 유강길9번길 62 (대림한숲타운1차아파트),경상북도 포항시 남구 연일읍 유강리 581-1 대림한숲타운1차아파트,37656.0,지하,1653.0,2003,2024-07-10 10:53:05,U,2024-07-12 02:40:00,36,0,20.86,129,18,53.63,36.005795051645656,129.31489858993186,1163569.049958,1780299.4165,경상북도
14834,5030000-S201200012,2012-03-08,,사용중,대림한숲1차 3P 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 유강길9번길 62 (대림한숲타운1차아파트),경상북도 포항시 남구 연일읍 유강리 581-1 대림한숲타운1차아파트,37656.0,지하,1766.0,2140,2024-07-10 10:53:52,U,2024-07-12 02:40:00,36,0,20.86,129,18,53.63,36.005795051645656,129.31489858993186,1163569.049958,1780299.4165,경상북도
14835,5030000-S201200014,2012-03-08,,사용중,대림한숲1차 5P 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 유강길9번길 62 (대림한숲타운1차아파트),경상북도 포항시 남구 연일읍 유강리 581-1 대림한숲타운1차아파트,37656.0,지하,1174.0,1423,2024-07-10 10:54:15,U,2024-07-12 02:40:00,36,0,20.86,129,18,53.63,36.005795051645656,129.31489858993186,1163569.049958,1780299.4165,경상북도
14836,5030000-S201200016,2012-03-08,,사용중,대림한숲1차 7P 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 유강길9번길 62 (대림한숲타운1차아파트),경상북도 포항시 남구 연일읍 유강리 581-1 대림한숲타운1차아파트,37656.0,지하,2324.0,2816,2024-07-10 10:55:24,U,2024-07-12 02:40:00,36,0,20.86,129,18,53.63,36.005795051645656,129.31489858993186,1163569.049958,1780299.4165,경상북도
14837,5030000-S201200018,2012-03-08,,사용중,대림한숲1차 9P 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 유강길9번길 62 (대림한숲타운1차아파트),경상북도 포항시 남구 연일읍 유강리 581-1 대림한숲타운1차아파트,37656.0,지하,2324.0,2816,2024-07-10 11:11:28,U,2024-07-12 02:40:00,36,0,20.86,129,18,53.63,36.005795051645656,129.31489858993186,1163569.049958,1780299.4165,경상북도
14838,5030000-S201200019,2012-03-08,,사용중,대림한숲 3차 지하주차장 1층,공공용시설,"경상북도 포항시 남구 연일읍 유강길10번길 33-4, 대림한숲타운3단지아파트",경상북도 포항시 남구 연일읍 유강리 594-3 대림한숲타운3단지아파트,37655.0,지하,1738.0,2106,2024-07-10 11:13:28,U,2024-07-12 02:40:00,36,0,21.63,129,19,16.49,36.00604449761,129.32140655122078,1164155.128816,1780338.034532,경상북도
14839,5030000-S201200025,2012-03-08,,사용중,교수아파트 지하,공공용시설,"경상북도 포항시 남구 지곡로 155 (지곡동, 교수아파트)",경상북도 포항시 남구 지곡동 377번지 2호,37673.0,지하,3318.0,4021,2023-07-07 14:51:35,I,2023-07-28 01:14:45,36,1,13.01,129,19,28.62,36.02065868277569,129.32497368740465,1164446.280514,1781965.237478,경상북도
14840,5030000-S201600003,2016-05-01,,사용중,부영3차 지하주차장 1층,공공용시설,경상북도 포항시 남구 오천읍 남원로 86-19 (3차부영아파트),경상북도 포항시 남구 오천읍 1000번지,37881.0,지하,26879.0,32580,2023-10-27 22:23:11,U,2023-10-29 02:40:00,35,58,22.03,129,23,53.07,35.97134261108452,129.40008877059458,1171322.240227,1776623.883034,경상북도
14841,5030000-S201600004,2016-05-01,,사용중,부영5차 지하주차장 1층,공공용시설,경상북도 포항시 남구 오천읍 중원로 71-30,경상북도 포항시 남구 오천읍 원리 997번지,37881.0,지하,28239.0,34229,2023-10-27 22:23:37,U,2023-10-29 02:40:00,35,58,27.16,129,23,56.59,35.97450714747437,129.39983485514853,1171292.503135,1776974.488963,경상북도
14842,5030000-S201700002,2017-04-10,2023-06-07,사용중지,세명기독병원 지하,공공용시설,"경상북도 포항시 남구 포스코대로 351 (대도동, 포항세명기독병원)",경상북도 포항시 남구 대도동 94번지 5호,37816.0,지하,403.0,488,2023-06-07 14:10:10,I,2023-07-28 01:14:45,36,1,5.29,129,21,41.84,36.01768356858395,129.36203047128814,1167792.096273,1781698.408967,경상북도
14843,5030000-S202200001,2022-11-09,,사용중,포항코아루블루인시티아파트 지하주차장 1층,공공용시설,경상북도 포항시 남구 동해면 연오로 91 (포항코아루 블루인시티),경상북도 포항시 남구 동해면 신정리 418 포항코아루 블루인시티,37926.0,지하,15415.0,18684,2023-12-22 09:48:01,I,2023-12-24 01:15:06,35,58,51.08,129,26,39.25,35.980854371961,129.444236834719,1175282.297613488,1777757.5411311844,경상북도
14844,5030000-S202300005,2023-04-27,2024-10-17,사용중지,힐스테이트 포항 지하주차장 1층,공공용시설,경상북도 포항시 남구 오천읍 중원로 16 (힐스테이트 포항),경상북도 포항시 남구 오천읍 원리 1566 힐스테이트 포항,37879.0,지하,59438.0,72046,2024-10-17 11:27:03,U,2024-10-19 02:40:00,35,58,34.58,129,24,22.29,35.9762723546953,129.406190881857,1171861.811343357,1777181.4956975654,경상북도
14845,5040000-S199500002,1995-01-01,,사용중,삼성푸른아파트 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로 59 (득량동, 삼성푸른아파트)",경상북도 포항시 북구 득량동 155번지,37696.0,지하,3041.34,3686,2023-11-06 09:26:31,U,2023-11-08 02:40:00,36,1,39.03,129,20,50.12,36.028219564680825,129.34786900665688,1166493.657471,1782842.892862,경상북도
14846,5040000-S199500023,1995-01-01,,사용중,KEB 하나은행 지하주차장 1층,공공용시설,"경상북도 포항시 북구 중앙로 236 (죽도동, 외환은행)",경상북도 포항시 북구 죽도동 112번지 14호,37741.0,지하,1110.99,1346,2025-03-14 16:24:22,U,2025-03-16 02:40:00,36,2,2.65,129,21,58.21,36.03397667311416,129.36583203422126,1168100.07148,1783512.414418,경상북도
14847,5040000-S200200015,2002-01-01,,사용중,대림힐타운(101동) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로34번길 14 (학잠동, 대림힐타운)",경상북도 포항시 북구 학잠동 21번지 1호,37699.0,지하,1946.0,2358,2023-11-06 09:26:17,U,2023-11-08 02:40:00,36,1,36.94,129,21,5.65,36.02779770142772,129.35089373118365,1166767.105185,1782801.270658,경상북도
14848,5040000-S200200019,2002-01-01,,사용중,경성양학마을 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로 149 (득량동, 경성양학마을아파트)",경상북도 포항시 북구 득량동 216번지,37690.0,지하,971.91,1178,2023-11-06 10:36:45,U,2023-11-08 02:40:00,36,2,2.94,129,20,27.43,36.033803756850034,129.34132177623442,1165891.972024,1783451.188318,경상북도
14849,5040000-S200200021,2002-01-01,,사용중,이동삼성아파트(109동) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 이동로 48-11 (득량동, 이동삼성아파트)",경상북도 포항시 북구 득량동 303번지,37693.0,지하,3430.0,4157,2023-11-06 10:37:23,U,2023-11-08 02:40:00,36,1,50.85,129,20,31.76,36.03156136639464,129.34091713911192,1165860.215971,1783201.743771,경상북도
14850,5040000-S200200023,2002-01-01,,사용중,이동삼성아파트(102동) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 이동로 48-11 (득량동, 이동삼성아파트)",경상북도 포항시 북구 득량동 303번지,37693.0,지하,4786.0,5801,2023-11-06 11:48:48,U,2023-11-08 02:40:00,36,1,55.57,129,20,32.01,36.03156136639464,129.34091713911192,1165860.215971,1783201.743771,경상북도
14851,5040000-S200200024,2002-01-01,,사용중,학잠보성아파트(105동) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로 70-30 (학잠동, 학잠보성아파트)",경상북도 포항시 북구 학잠동 114번지 1호,37697.0,지하,5018.0,6082,2023-11-06 11:49:08,U,2023-11-08 02:40:00,36,1,52.55,129,20,55.61,36.03051689711066,129.34805682568063,1166505.745096,1783098.06423,경상북도
14852,5040000-S200200026,2002-01-01,,사용중,학잠동아아파트(106동) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로 158 (학잠동, 동아아파트)",경상북도 포항시 북구 학잠동 203번지,37690.0,지하,4405.0,5339,2023-11-06 11:49:27,U,2023-11-08 02:40:00,36,2,4.5,129,20,29.82,36.03430907239198,129.34166863957523,1165922.165338,1783507.835623,경상북도
14853,5040000-S200200029,2002-01-01,,사용중,대림힐타운(103동) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로34번길 14 (학잠동, 대림힐타운)",경상북도 포항시 북구 학잠동 21번지 1호,37699.0,지하,117.0,141,2023-11-06 11:49:46,U,2023-11-08 02:40:00,36,1,37.68,129,21,3.16,36.02779770142772,129.35089373118365,1166767.105185,1782801.270658,경상북도
14854,5040000-S200200031,2002-01-01,,사용중,대림힐타운(105동) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로34번길 14 (학잠동, 대림힐타운)",경상북도 포항시 북구 학잠동 21번지 1호,37699.0,지하,220.0,266,2023-11-06 11:50:03,U,2023-11-08 02:40:00,36,1,40.0,129,21,5.97,36.02779770142772,129.35089373118365,1166767.105185,1782801.270658,경상북도
14855,5040000-S200200033,2002-01-01,,사용중,대림힐타운(107동) 지하주차장 1층,공공용시설,"경상북도 포항시 북구 양학로34번길 14 (학잠동, 대림힐타운)",경상북도 포항시 북구 학잠동 21번지 1호,37699.0,지하,682.0,826,2023-07-10 14:06:27,I,2023-07-28 01:14:45,36,1,43.66,129,21,6.65,36.02779770142772,129.35089373118365,1166767.105185,1782801.270658,경상북도
