번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
8399,3750000-S200100025,2001-11-01,2023-08-31,사용중지,동진맨션아파트 102동 지하1층,공공용시설,"경기도 수원시 장안구 정조로1060번길 5 (송죽동, 동진맨션아파트)",경기도 수원시 장안구 송죽동 462번지,16304.0,지하,589.0,713,2023-08-31 14:15:58,U,2023-09-02 02:40:00,37,18,2.79,127,0,18.67,37.30071814829193,127.00552161462058,956176.983431,1922532.437683,경기도
8400,3750000-S200300071,2003-02-10,,사용중,"현대아파트 302동,303동,307동 지하1,2층주차장",공공용시설,"경기도 수원시 장안구 하률로46번길 17 (천천동, 현대아파트)",경기도 수원시 장안구 천천동 566번지,16323.0,지하,5542.0,6717,2024-10-17 19:12:04,U,2024-10-19 02:40:00,37,18,10.89,126,58,43.92,37.30229767982191,126.97862601303234,953794.31699,1922720.476742,경기도
8401,3750000-S200300072,2003-02-10,,사용중,"신안한일아파트101동~104동, 106동 지하1층주차장",공공용시설,"경기도 수원시 장안구 하률로30번길 22 (천천동, 신안한일)",경기도 수원시 장안구 천천동 563번지,16324.0,지하,3905.0,4733,2024-10-17 19:11:27,U,2024-10-19 02:40:00,37,18,8.41,126,58,30.55,37.3017651970136,126.97626904084863,953585.106438,1922662.557557,경기도
8402,3750000-S200300073,2003-02-10,,사용중,"삼호진덕아파트 201동~212동 지하1,2층주차장",공공용시설,"경기도 수원시 장안구 하률로46번길 22 (천천동, 삼호진덕아파트)",경기도 수원시 장안구 천천동 565번지,16324.0,지하,15060.0,18254,2024-10-17 19:11:47,U,2024-10-19 02:40:00,37,18,9.7,126,58,39.44,37.30207477211054,126.97833725490035,953768.589761,1922695.888492,경기도
8403,3750000-S200300074,2003-02-10,,사용중,"일성아파트 502동, 505동 지하1층주차장",공공용시설,"경기도 수원시 장안구 정자로19번길 18 (천천동, 천천일성아파트)",경기도 수원시 장안구 천천동 569번지,16323.0,지하,688.0,833,2024-10-17 19:12:24,U,2024-10-19 02:40:00,37,18,5.2,126,58,48.82,37.3010678901206,126.97899148741942,953825.954779,1922583.86514,경기도
8404,3750000-S200400004,2004-07-28,2023-08-31,사용중지,동신아파트 201동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,558.0,676,2023-09-08 10:04:43,U,2023-09-10 02:40:00,37,18,11.38,126,59,35.24,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8405,3750000-S200400005,2004-07-28,2023-08-31,사용중지,동신아파트 202동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,558.0,676,2023-09-08 10:04:53,U,2023-09-10 02:40:00,37,18,9.69,126,59,36.61,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8406,3750000-S200400006,2004-07-28,2023-08-31,사용중지,동신아파트 203동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,584.0,707,2023-09-08 10:05:03,U,2023-09-10 02:40:00,37,18,7.68,126,59,38.02,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8407,3750000-S200400007,2004-07-28,2023-08-31,사용중지,동신아파트 204동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,741.0,898,2023-09-08 10:05:13,U,2023-09-10 02:40:00,37,18,5.35,126,59,38.87,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8408,3750000-S200400008,2004-07-28,2023-08-31,사용중지,동신아파트 205동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,598.0,724,2023-09-08 10:05:23,U,2023-09-10 02:40:00,37,18,4.29,126,59,36.07,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8409,3750000-S200400009,2004-07-28,2023-08-31,사용중지,동신아파트 207동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,594.0,720,2023-09-08 10:05:35,U,2023-09-10 02:40:00,37,18,3.55,126,59,39.68,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8410,3750000-S200400010,2004-07-28,2023-08-31,사용중지,동신아파트 208동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,584.0,707,2023-09-08 10:05:48,U,2023-09-10 02:40:00,37,18,2.49,126,59,37.06,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8411,3750000-S200400011,2004-07-28,2023-08-31,사용중지,동신아파트 210동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,651.0,789,2023-09-08 10:05:57,U,2023-09-10 02:40:00,37,18,1.38,126,59,39.65,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8412,3750000-S200400012,2004-07-28,2023-08-31,사용중지,동신아파트 211동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,651.0,789,2023-09-08 10:06:08,U,2023-09-10 02:40:00,37,18,0.4,126,59,36.94,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8413,3750000-S200400013,2004-07-28,2023-08-31,사용중지,동신아파트 213동 지하실 1층,공공용시설,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",경기도 수원시 장안구 정자동 313번지 1호,16339.0,지하,625.0,757,2023-09-08 10:06:18,U,2023-09-10 02:40:00,37,17,59.8,126,59,39.96,37.30149613478709,126.99460530895811,955209.983438,1922623.86329,경기도
8414,3750000-S200400014,2004-07-28,,사용중,그린맨션 가동 지하실 1층,공공용시설,"경기도 수원시 장안구 만석로159번길 77 (정자동, 그린맨션아파트)",경기도 수원시 장안구 정자동 417번지,16340.0,지하,1203.0,1203,2025-03-27 18:50:53,U,2025-03-29 02:40:00,37,18,17.65,126,59,44.69,37.30486859236551,126.99608985662978,955343.544878,1922997.301762,경기도
8415,3750000-S200400045,2004-08-17,,사용중,천천삼성래미안아파트 지하 1층 공용주차장,공공용시설,"경기도 수원시 장안구 화산로187번길 19 (천천동, 천천 삼성래미안)",경기도 수원시 장안구 천천동 544번지,16418.0,지하,19298.0,23391,2023-04-05 15:03:54,I,2023-07-28 01:14:45,37,17,50.89,126,58,38.58,37.29802759908261,126.9754304765534,953508.488763,1922248.319992,경기도
8416,3750000-S200900001,2010-11-23,,사용중,화서역푸르지오더에듀포레아파트 지하 1층 공용주차장,공공용시설,"경기도 수원시 장안구 화산로 85(천천동, 화서역푸르지오더에듀포레)",경기도 수원시 장안구 천천동 333 화서역푸르지오더에듀포레,16420.0,지하,126910.0,153830,2023-04-05 15:04:14,I,2023-07-28 01:14:45,37,17,37.3,126,58,50.33,37.29158015499518,126.98272442171972,954151.027866,1921529.478984,경기도
8417,3750000-S201000001,2010-05-12,,사용중,화서역 우방 센트럴파크 317동 지하1층주차장,공공용시설,"경기도 수원시 장안구 수성로245번길 21 (정자동, 화서역 우방 센트럴파크)",경기도 수원시 장안구 정자동 887-1 화서역 우방 센트럴파크,16317.0,지하,5273.0,6391,2023-06-13 15:24:15,I,2023-07-28 01:14:45,37,17,24.77,126,59,54.41,37.290214516567616,126.99844719607717,955543.829786,1921370.468021,경기도
8418,3750000-S201000012,2010-11-30,,사용중,비단마을 베스트타운 아파트 지하1층주차장,공공용시설,"경기도 수원시 장안구 정자로42번길 52 (천천동, 비단마을 베스트타운)",경기도 수원시 장안구 천천동 511번지,16325.0,지하,36700.0,44484,2024-10-17 19:04:41,U,2024-10-19 02:40:00,37,17,55.45,126,58,53.2,37.29843663636993,126.9822329365969,954111.629648,1922290.375449,경기도
8419,3750000-S201000017,2010-11-09,,사용중,북수원 현대 아이파크 지하1층주차장,공공용시설,"경기도 수원시 장안구 경수대로 1110-15 (파장동, 북수원아이파크)",경기도 수원시 장안구 파장동 632번지,16205.0,지하,2172.0,2632,2023-07-27 18:19:00,U,2023-08-03 02:40:00,37,18,42.42,126,59,28.16,37.31136799653764,126.9918384815578,954970.662032,1923720.363696,경기도
8420,3750000-S201000018,2010-12-07,,사용중,경기도인재개발원 실내체육관 지하 1층,공공용시설,"경기도 수원시 장안구 경수대로 1150 (파장동, 경기도인재개발원)",경기도 수원시 장안구 파장동 184번지,16207.0,지하,325.0,393,2023-07-27 18:20:57,U,2023-08-03 02:40:00,37,18,58.66,126,59,27.76,37.31345940020038,126.98940690433372,954756.446336,1923953.545788,경기도
8421,3750000-S201000020,2010-12-20,,사용중,한일타운 130동 지하주차장 1층,공공용시설,"경기도 수원시 장안구 경수대로976번길 22 (조원동, 수원 한일타운)",경기도 수원시 장안구 조원동 881번지,16295.0,지하,16055.0,19460,2024-07-08 09:21:12,U,2024-07-10 02:40:00,37,18,17.0,127,0,31.08,37.30537661387955,127.0052823741657,956158.485071,1923049.358989,경기도
8422,3750000-S201000021,2010-12-20,,사용중,한일타운 124동 지하주차장 1층,공공용시설,"경기도 수원시 장안구 경수대로976번길 22 (조원동, 수원 한일타운)",경기도 수원시 장안구 조원동 881번지,16295.0,지하,31702.0,38426,2024-07-08 09:26:37,U,2024-07-10 02:40:00,37,18,18.55,127,0,26.58,37.30537661387955,127.0052823741657,956158.485071,1923049.358989,경기도
8423,3750000-S201000022,2010-12-20,,사용중,한일타운 108동 지하주차장 1층,공공용시설,"경기도 수원시 장안구 경수대로976번길 22 (조원동, 수원 한일타운)",경기도 수원시 장안구 조원동 881번지,16295.0,지하,51105.0,61945,2024-07-08 09:27:06,U,2024-07-10 02:40:00,37,18,19.83,127,0,24.01,37.30537661387955,127.0052823741657,956158.485071,1923049.358989,경기도
8424,3750000-S201000023,2010-12-20,,사용중,한일타운 143동 지하주차장 1층,공공용시설,"경기도 수원시 장안구 경수대로976번길 22 (조원동, 수원 한일타운)",경기도 수원시 장안구 조원동 881번지,16295.0,지하,61955.0,75096,2024-07-08 09:27:28,U,2024-07-10 02:40:00,37,18,22.47,127,0,36.31,37.30537661387955,127.0052823741657,956158.485071,1923049.358989,경기도
8425,3750000-S201000024,2010-12-13,,사용중,북수원홈플러스 지하 1~2층 주차장,공공용시설,"경기도 수원시 장안구 경수대로 930 (조원동, 삼성홈플러스)",경기도 수원시 장안구 조원동 896번지,16295.0,지하,12734.0,15435,2024-07-08 09:19:13,U,2024-07-10 02:40:00,37,18,9.75,127,0,31.65,37.30228629322695,127.0088486785088,956472.749303,1922704.870725,경기도
8426,3750000-S201000029,2010-11-30,,사용중,경남아너스빌아파트 지하1층주차장,공공용시설,"경기도 수원시 장안구 만석로159번길 31 (정자동, 경남아너스빌)",경기도 수원시 장안구 정자동 297번지 2호,16340.0,지하,9503.0,11518,2023-04-13 14:58:08,I,2023-07-28 01:14:45,37,18,9.43,126,59,48.81,37.30278621163908,126.99684518734765,955409.253119,1922765.925705,경기도
8427,3750000-S201000030,2010-11-11,,사용중,"영화동벽산아파트 지하1,2층주차장",공공용시설,"경기도 수원시 장안구 수성로402번길 45-2 (영화동, 벽산아파트)",경기도 수원시 장안구 영화동 101번지 7호,16267.0,지하,4815.0,5836,2023-10-24 13:56:30,U,2023-10-26 02:40:00,37,17,35.92,127,1,3.62,37.29324209727924,127.01753305258826,957237.26875,1921697.54562,경기도
8428,3750000-S201000031,2010-11-11,,사용중,"동성영화타운아파트 지하2,3,4층 주차장",공공용시설,"경기도 수원시 장안구 정조로 941 (영화동, 동성영화타운)",경기도 수원시 장안구 영화동 308번지 1호,16271.0,지하,11460.0,13890,2023-10-24 13:57:25,U,2023-10-26 02:40:00,37,17,28.85,127,0,42.71,37.29136752939607,127.0120855548262,956753.361854,1921492.058799,경기도
8429,3750000-S201000054,2010-11-30,,사용중,희훈루체팰리스 아파트 지하1층주차장,공공용시설,"경기도 수원시 장안구 경수대로994번길 46 (송죽동, 희훈루체팰리스아파트)",경기도 수원시 장안구 송죽동 513번지,16298.0,지하,4245.0,5145,2024-10-18 11:26:31,U,2024-10-20 02:40:00,37,18,26.04,127,0,17.17,37.30719823997701,127.00461603354267,956100.493079,1923251.759619,경기도
8430,3750000-S201000055,2010-11-30,,사용중,"수원로얄팰리스 아파트 지하1,2층주차장",공공용시설,"경기도 수원시 장안구 송정로 83 (송죽동, 수원로얄팰리스)",경기도 수원시 장안구 송죽동 514번지,16307.0,지하,22046.0,26722,2024-10-18 11:28:34,U,2024-10-20 02:40:00,37,17,46.4,127,0,24.52,37.29589117788216,127.00649470466315,956260.428799,1921996.483217,경기도
8431,3750000-S201000056,2010-11-30,,사용중,주공뉴타운 209동~211동 지하주차장 1층,공공용시설,"경기도 수원시 장안구 금당로39번길 34 (조원동, 주공뉴타운)",경기도 수원시 장안구 조원동 861번지,16281.0,지하,9702.0,11760,2023-07-20 10:12:31,I,2023-07-28 01:14:45,37,18,7.81,127,1,10.69,37.30421775240477,127.01729057089209,957221.993078,1922915.293522,경기도
8432,3750000-S201000057,2010-11-30,,사용중,"신미주아파트 지하1,2층주차장",공공용시설,"경기도 수원시 장안구 광교산로 148 (연무동, 신미주아파트)",경기도 수원시 장안구 연무동 4-20 신미주아파트,16213.0,지하,7915.0,9593,2023-09-18 14:26:28,U,2023-09-20 02:40:00,37,18,1.56,127,1,52.77,37.30027194779208,127.03121350186608,958453.688725,1922471.337038,경기도
8433,3750000-S201200011,2012-11-29,,사용중,장안구청 지하주차장 1층,공공용시설,"경기도 수원시 장안구 송원로 101 (조원동, 장안구청)",경기도 수원시 장안구 조원동 888번지,16295.0,지하,9251.0,11213,2024-07-08 09:28:05,U,2024-07-10 02:40:00,37,18,14.47,127,0,36.9,37.3035347886022,127.01085807594276,956651.545702,1922842.455583,경기도
8434,3750000-S201400004,2014-05-14,,사용중,임광그대가 아파트 지하주차장 1층,공공용시설,경기도 수원시 장안구 수일로 205 (조원동),경기도 수원시 장안구 조원동 912번지,16293.0,지하,6935.0,8406,2024-07-08 09:28:27,U,2024-07-10 02:40:00,37,18,30.25,127,0,45.32,37.3072455330564,127.01231464029976,956782.753057,1923253.458912,경기도
8435,3750000-S201400005,2014-05-23,,사용중,KT 수원지사 별관 지하1층주차장,공공용시설,경기도 수원시 장안구 수성로350번길 30 (영화동),경기도 수원시 장안구 영화동 345번지 1호,16271.0,지하,1512.0,1832,2023-07-25 08:24:04,U,2023-08-01 02:40:00,37,17,30.49,127,0,39.5,37.29171420960558,127.01110789232126,956666.904327,1921530.966988,경기도
8436,3750000-S201400007,2014-07-01,,사용중,정자 벽산블루밍아파트 지하1주차장,공공용시설,경기도 수원시 장안구 파장로 53 (정자동),경기도 수원시 장안구 정자동 423번지 1호,16340.0,지하,13863.0,16803,2023-04-13 14:58:35,I,2023-07-28 01:14:45,37,18,18.23,126,59,41.74,37.30549933335402,126.9947536598528,955225.504441,1923067.908277,경기도
8437,3750000-S201400008,2014-07-01,,사용중,"수원 SK 스카이뷰 아파트 지하1,2주차장",공공용시설,경기도 수원시 장안구 이목로 24 (정자동),경기도 수원시 장안구 정자동 945번지,16336.0,지하,161226.0,195425,2023-04-13 14:59:01,I,2023-07-28 01:14:45,37,18,21.66,126,58,58.99,37.30884156825367,126.98470292445104,954336.831747,1923443.504249,경기도
8438,3750000-S201500009,2015-10-14,,사용중,"수원장안힐스테이트아파트 지하1,2층주차장",공공용시설,"경기도 수원시 장안구 장안로359번길 20 (이목동, 수원장안힐스테이트)",경기도 수원시 장안구 이목동 916번지,16343.0,지하,37289.0,45198,2023-07-27 18:21:44,U,2023-08-03 02:40:00,37,18,47.93,126,59,5.98,37.31225045586368,126.98508042028216,954372.344022,1923821.504899,경기도
8439,3750000-S201500010,2015-10-14,,사용중,"수원 장안 STX KAN 아파트 지하1,2층주차장",공공용시설,"경기도 수원시 장안구 장안로 395 (이목동, 수원 장안 STX KAN 1단지아파트)",경기도 수원시 장안구 이목동 918번지,16344.0,지하,37470.0,45418,2023-07-27 18:22:35,U,2023-08-03 02:40:00,37,18,49.67,126,58,55.25,37.31542084709667,126.98365988907308,954248.389548,1924173.915883,경기도
8440,3750000-S201600017,2016-08-22,,사용중,주공뉴타운 102동~104동 지하주차장 1층,공공용시설,"경기도 수원시 장안구 금당로39번길 33 (조원동, 주공뉴타운)",경기도 수원시 장안구 조원동 855번지,16278.0,지하,3378.0,4094,2023-07-20 10:11:14,I,2023-07-28 01:14:45,37,18,18.75,127,0,54.13,37.30434240482958,127.01698655781736,957195.121736,1922929.260073,경기도
8441,3750000-S201600018,2016-08-22,,사용중,주공뉴타운 106동~107동 지하주차장 1층,공공용시설,"경기도 수원시 장안구 금당로39번길 33 (조원동, 주공뉴타운)",경기도 수원시 장안구 조원동 855번지,16278.0,지하,3255.0,3945,2023-07-20 10:11:40,I,2023-07-28 01:14:45,37,18,17.3,127,0,59.38,37.30434240482958,127.01698655781736,957195.121736,1922929.260073,경기도
8442,3750000-S201600019,2016-08-22,,사용중,주공뉴타운 108동~109동 지하주차장 1층,공공용시설,"경기도 수원시 장안구 금당로39번길 33 (조원동, 주공뉴타운)",경기도 수원시 장안구 조원동 855번지,16278.0,지하,3351.0,4061,2023-07-20 10:11:57,I,2023-07-28 01:14:45,37,18,15.55,127,0,58.15,37.30434240482958,127.01698655781736,957195.121736,1922929.260073,경기도
8443,3750000-S201700002,2017-03-31,,사용중,"영화동 공영주차장 지하 1,2층 주차장",공공용시설,"경기도 수원시 장안구 수성로382번길 24, 영화동 행정복지센터 및 공영주차장 (영화동)",경기도 수원시 장안구 영화동 250-1 영화동 행정복지센터 및 공영주차장,16269.0,지하,6587.0,7984,2023-10-24 13:59:22,U,2023-10-26 02:40:00,37,17,35.33,127,0,50.28,37.2931485691974,127.013965605499,956921.0180902672,1921688.7888683844,경기도
8444,3750000-S202400001,2024-04-04,,사용중,서광교파크스위첸아파트 지하 1~3층 주차장,공공용시설,경기도 수원시 장안구 창훈로 30 (연무동),경기도 수원시 장안구 연무동 244,16217.0,지하,52687.0,63863,2025-01-06 10:59:52,U,2025-01-08 02:40:00,37,17,36.1,127,1,53.53,37.2933610565969,127.031537185046,958478.5768557064,1921704.50184812,경기도
