번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
30,3000000-S200700065,2009-12-15,,사용중,지하철1호선 종각역 대합실 승강장 지하1~2층,공공용시설,"서울특별시 종로구 종로 지하 55 (종로1가, 종각지하철역사)",서울특별시 종로구 종로1가 54번지,3161.0,지하,10410.0,10410,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,12.76,126,58,56.33,37.570286992137845,126.98361037914216,954398.941122,1952449.491796,서울특별시
31,3000000-S200700066,2009-12-15,,사용중,종로2가 지하상가 지하1층,공공용시설,"서울특별시 종로구 종로 지하 73 (종로1가, 종각지하철역사)",서울특별시 종로구 종로1가 1번지 2호,3161.0,지하,2194.0,2194,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,12.71,126,59,10.34,37.570278440054096,126.98567574584128,954581.3245,1952447.542672,서울특별시
32,3000000-S200700067,2009-12-15,,사용중,석탄회관빌딩 지하2~3층,공공용시설,"서울특별시 종로구 종로5길 58 (수송동, 석탄회관빌딩)",서울특별시 종로구 수송동 80번지 6호,3151.0,지하,4803.0,5821,2023-10-26 11:37:07,U,2023-10-28 02:40:00,37,34,22.48,126,58,49.23,37.572852859484215,126.98018362331884,954097.90569,1952735.830905,서울특별시
33,3000000-S200700068,2009-12-15,,사용중,코리안리재보험빌딩 지하1~3층,공공용시설,"서울특별시 종로구 종로5길 68 (수송동, 코리안리재보험빌딩)",서울특별시 종로구 수송동 80번지,3151.0,지하,5716.0,6928,2023-10-26 11:37:53,U,2023-10-28 02:40:00,37,34,24.27,126,58,49.6,37.57331086593959,126.98012521734071,954093.029295,1952786.673058,서울특별시
34,3000000-S200700069,2009-12-15,,사용중,광화문우체국 지하1층,공공용시설,"서울특별시 종로구 종로 6 (서린동, 광화문우체국)",서울특별시 종로구 서린동 154번지 1호,3187.0,지하,1062.0,1062,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,11.46,126,58,40.8,37.57001391734867,126.97805425549676,953908.12214,1952421.906349,서울특별시
35,3000000-S200700070,2009-12-15,2023-06-15,사용중지,종로경찰서 지하1층,공공용시설,"서울특별시 종로구 율곡로 46 (경운동, 서울종로경찰서)",서울특별시 종로구 경운동 90번지 4호,3147.0,지하,537.0,650,2023-06-15 09:18:04,I,2023-07-28 01:14:45,37,34,31.9,126,59,5.6,37.57593796815068,126.98459209643204,954489.073761,1953075.964384,서울특별시
36,3000000-S200700071,2009-12-15,,사용중,피카디리플러스 지하5~7층,공공용시설,"서울특별시 종로구 돈화문로5가길 1 (돈의동, 피카디리플러스)",서울특별시 종로구 돈의동 137번지,3139.0,지하,6471.0,6471,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,15.53,126,59,28.39,37.57089531941018,126.99163154831209,955107.640237,1952513.120312,서울특별시
37,3000000-S200700073,2009-12-15,2023-07-25,사용중지,우리은행 종로4가금융센터 지하1층,공공용시설,"서울특별시 종로구 종로 186 (종로4가, 우리은행)",서울특별시 종로구 종로4가 126번지 2호,3195.0,지하,213.0,258,2023-07-25 15:28:10,U,2023-08-01 02:40:00,37,34,13.46,126,59,55.09,37.57050789536387,126.9984137476555,955706.328687,1952466.918867,서울특별시
38,3000000-S200700079,2009-12-15,,사용중,지하철3호선 종로3가역 대합실 승강장 지하1~4층,공공용시설,"서울특별시 종로구 돈화문로 지하 30 (묘동, 3호선 종로3가역)",서울특별시 종로구 묘동 20번지 5호,3138.0,지하,14803.0,14803,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,16.01,126,59,31.32,37.57117082081028,126.99204240275674,955144.086932,1952543.489634,서울특별시
39,3000000-S200700080,2009-12-15,,사용중,지하철1호선 종로3가역 대합실 승강장 지하1~2층,공공용시설,"서울특별시 종로구 종로 지하 129 (종로3가, 1호선 종로3가역)",서울특별시 종로구 종로3가 10번지 5호,3139.0,지하,9311.0,9311,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,13.46,126,59,31.47,37.57051667376227,126.99200033168536,955139.979404,1952470.935305,서울특별시
40,3000000-S200700081,2009-12-15,,사용중,서울혜화경찰서 지하1층,공공용시설,"서울특별시 종로구 창경궁로 112-16 (인의동, 서울혜화경찰서)",서울특별시 종로구 인의동 48번지 57호,3130.0,지하,184.0,184,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,19.55,126,59,55.69,37.572345469012575,126.99865107097564,955728.373941,1952670.676792,서울특별시
41,3000000-S200700083,2009-12-15,2023-06-15,사용중지,KT광화문빌딩 지하1~3층,공공용시설,"서울특별시 종로구 세종대로 178 (세종로, KT광화문빌딩West)",서울특별시 종로구 세종로 100번지,3154.0,지하,9413.24,11409,2023-06-15 09:18:29,I,2023-07-28 01:14:45,37,34,19.55,126,58,40.07,37.5721838581992,126.977599306087,953869.28471,1952662.874076,서울특별시
42,3000000-S200700085,2009-12-15,,사용중,인의빌딩 지하2~4층,공공용시설,"서울특별시 종로구 창경궁로 112-7 (인의동, 인의빌딩)",서울특별시 종로구 인의동 28번지 9호,3130.0,지하,1841.0,2231,2023-10-26 11:43:19,U,2023-10-28 02:40:00,37,34,21.28,126,59,53.22,37.57250826571081,126.99820788197424,955689.334325,1952688.947199,서울특별시
43,3000000-S200700088,2009-12-15,,사용중,국일관 드림팰리스 지하3~6층,공공용시설,"서울특별시 종로구 수표로 96 (관수동, 국일관 드림팰리스)",서울특별시 종로구 관수동 20번지,3192.0,지하,8201.0,9940,2023-11-03 16:03:58,U,2023-11-05 02:40:00,37,34,10.98,126,59,24.08,37.56973542916688,126.98964156894424,954931.211524,1952385.388761,서울특별시
44,3000000-S200700093,2009-12-15,,사용중,종묘공영주차장 지하2~5층,공공용시설,"서울특별시 종로구 종로 157, 종묘공원 (훈정동)",서울특별시 종로구 훈정동 1-2 종묘공원,3135.0,지하,49254.0,49254,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,15.53,126,59,42.47,37.5709802172755,126.99513110232196,955416.727124,1952520.873118,서울특별시
45,3000000-S200700094,2009-12-15,,사용중,종로4가지하상가 지하1층,공공용시설,서울특별시 종로구 종로 191-3 (종로4가),서울특별시 종로구 종로4가 183 가로판매대,3130.0,지하,1682.0,1682,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,15.32,126,59,56.92,37.57096318997764,126.9990265153842,955760.710147,1952517.142888,서울특별시
46,3000000-S200700098,2009-12-15,2023-06-15,사용중지,청운효자동자치회관 지하1층,공공용시설,"서울특별시 종로구 자하문로19길 36, 종로구보건소, 청운효자동자치회관 지하1층 (옥인동)","서울특별시 종로구 옥인동 45-30 종로구보건소, 청운효자동자치회관",3035.0,지하,142.0,172,2023-06-15 10:29:04,I,2023-07-28 01:14:45,37,34,54.59,126,58,9.18,37.5817287803639,126.96920900565236,953134.354577,1953725.990902,서울특별시
47,3000000-S200700100,2009-12-15,2023-06-16,사용중지,사직공원지하보도 지하1층,공공용시설,,서울특별시 종로구 사직동 1-38 지하1층,,지하,211.0,255,2023-06-16 10:29:52,I,2023-07-28 01:14:45,37,34,31.94,126,58,6.76,37.57552204932004,126.96829781425244,953050.0040675544,1953037.837867352,서울특별시
48,3000000-S200700104,2009-12-15,,사용중,지하철3호선 경복궁역 대합실 승강장,공공용시설,"서울특별시 종로구 사직로 지하130, 3호선 경복궁역 지하1~3층 (적선동)",서울특별시 종로구 적선동 81-1 3호선 경복궁역,3170.0,지하,13176.0,13176,2025-04-04 18:26:21,U,2025-04-06 02:40:00,37,34,33.12,126,58,23.35,37.57578806818108,126.97315913809878,953479.43394,1953064.933243,서울특별시
49,3000000-S200700105,2009-12-15,,사용중,광화문사거리 지하1층 지하중앙보도,공공용시설,"서울특별시 종로구 세종대로 지하172, 5호선 광화문역 지하1~3층 (세종로)",서울특별시 종로구 세종로 1-68 5호선 광화문역,3154.0,지하,547.0,547,2025-04-04 18:28:01,U,2025-04-06 02:40:00,37,34,17.88,126,58,37.0,37.5716501220266,126.97715638910336,953829.843043,1952603.876158,서울특별시
50,3000000-S200700106,2009-12-15,,사용중,세종문화회관 지하1층 전시실,공공용시설,"서울특별시 종로구 세종대로 지하172, 5호선 광화문역 (세종로)",서울특별시 종로구 세종로 1-68 5호선 광화문역,3154.0,지하,2970.0,2970,2025-04-04 18:28:22,U,2025-04-06 02:40:00,37,34,17.85,126,58,36.36,37.5716501220266,126.97715638910336,953829.843043,1952603.876158,서울특별시
51,3000000-S200700107,2009-12-15,,사용중,종로구문화체육센터 지하1~2층,공공용시설,"서울특별시 종로구 인왕산로1길 21, 종로문화체육센터 지하1~2층 (사직동)",서울특별시 종로구 사직동 284-1 종로문화체육센터,3028.0,지하,1023.0,1023,2025-04-04 18:30:17,U,2025-04-06 02:40:00,37,34,27.14,126,57,52.64,37.57427903721584,126.96449239161902,952713.191759,1952901.839933,서울특별시
52,3000000-S200700108,2009-12-15,,사용중,세종문화회관 지하2층 세종·충무공이야기 전시관,공공용시설,서울특별시 종로구 세종대로 175(세종로),서울특별시 종로구 세종로 81-3,3172.0,지하,2859.0,2859,2025-04-04 18:31:09,U,2025-04-06 02:40:00,37,34,19.24,126,58,34.71,37.57200988776516,126.97630706472178,953755.064638,1952644.208109,서울특별시
53,3000000-S200700114,2009-12-15,,사용중,세양빌딩 지하2층,공공용시설,"서울특별시 종로구 사직로8길 39, 세양빌딩 지하1층 (내자동)",서울특별시 종로구 내자동 223 세양빌딩,3170.0,지하,3410.0,3410,2025-04-04 18:32:22,U,2025-04-06 02:40:00,37,34,27.8,126,58,22.79,37.574178704464025,126.97300153899076,953464.516187,1952886.459998,서울특별시
54,3000000-S200700119,2009-12-15,,사용중,적선현대빌딩 지하주차장 2~4층,공공용시설,"서울특별시 종로구 사직로 130, 적선현대빌딩 지하1층 (적선동)",서울특별시 종로구 적선동 80 적선현대빌딩,3170.0,지하,6079.8,6079,2025-04-04 18:33:11,U,2025-04-06 02:40:00,37,34,31.49,126,58,24.3,37.57557082165369,126.9733077881398,953492.424866,1953040.757173,서울특별시
55,3000000-S200700121,2009-12-15,,사용중,광화문플래티넘 빌딩  지하2~3층,공공용시설,"서울특별시 종로구 새문안로5가길 28, 광화문 플래티넘 지하1~2층 (적선동)",서울특별시 종로구 적선동 156 광화문 플래티넘,3170.0,지하,6760.0,6760,2025-04-04 18:34:11,U,2025-04-06 02:40:00,37,34,28.16,126,58,25.1,37.57442585433074,126.97345355846048,953504.584766,1952913.65632,서울특별시
56,3000000-S200700122,2009-12-15,,사용중,세종로공영주차장 지하1~5층,공공용시설,"서울특별시 종로구 세종대로 지하189, 세종로지하주차장 지하1~5층 (세종로)",서울특별시 종로구 세종로 80-1 세종로지하주차장,3172.0,지하,35540.0,35540,2025-04-04 18:35:10,U,2025-04-06 02:40:00,37,34,24.31,126,58,33.7,37.573278995596375,126.97627827994586,953753.307571,1952785.023712,서울특별시
57,3000000-S200700124,2009-12-15,,사용중,도렴빌딩 지하1~2층,공공용시설,"서울특별시 종로구 새문안로5길 37, 도렴빌딩 지하1~2층 (도렴동)",서울특별시 종로구 도렴동 60 도렴빌딩,3173.0,지하,5544.0,5544,2025-04-04 18:35:56,U,2025-04-06 02:40:00,37,34,25.1,126,58,26.91,37.57367596881805,126.97428725294532,953577.737185,1952830.04785,서울특별시
58,3000000-S200700125,2009-12-15,,사용중,미도파광화문빌딩 지하2층,공공용시설,"서울특별시 종로구 세종대로23길 47, 지하1층 (당주동)",서울특별시 종로구 당주동 145,3182.0,지하,3553.0,3553,2025-04-04 18:41:33,U,2025-04-06 02:40:00,37,34,17.19,126,58,25.59,37.57148576425859,126.97369360862452,953523.954863,1952587.348591,서울특별시
59,3000000-S200700126,2009-12-15,,사용중,동원빌딩  지하1층,공공용시설,"서울특별시 종로구 새문안로3길 15, 동원빌딩 지하1층 (당주동)",서울특별시 종로구 당주동 128-27 동원빌딩,3175.0,지하,1752.0,1752,2025-04-04 18:42:53,U,2025-04-06 02:40:00,37,34,17.99,126,58,20.4,37.57171563816445,126.97244301283698,953413.662055,1952613.471308,서울특별시
60,3000000-S200700127,2009-12-15,,사용중,로얄빌딩 지하2층,공공용시설,"서울특별시 종로구 새문안로5길 19, 로얄빌딩 지하1층 (당주동)",서울특별시 종로구 당주동 5 로얄빌딩,3173.0,지하,5352.0,5352,2025-04-04 18:43:54,U,2025-04-06 02:40:00,37,34,19.16,126,58,27.62,37.57203484127175,126.97449736788386,953595.272886,1952647.868797,서울특별시
61,3000000-S200700128,2009-12-15,,사용중,현대해상본사빌딩 지하2층,공공용시설,"서울특별시 종로구 세종대로 163, 현대해상빌딩 지하1~2층 (세종로)",서울특별시 종로구 세종로 191-1 현대해상빌딩,3183.0,지하,1696.0,1696,2025-04-04 18:44:56,U,2025-04-06 02:40:00,37,34,15.12,126,58,34.26,37.57094655999557,126.97635053972564,953758.246302,1952526.215613,서울특별시
62,3000000-S200700130,2009-12-15,,사용중,세종빌딩 지하1층,공공용시설,"서울특별시 종로구 세종대로23길 54, 세종빌딩, 세종아파트 지하1층 (당주동)","서울특별시 종로구 당주동 100 세종빌딩, 세종아파트",3173.0,지하,4752.0,4752,2025-04-04 18:45:57,U,2025-04-06 02:40:00,37,34,18.52,126,58,24.45,37.57175171224661,126.97336569134036,953495.162938,1952617.016491,서울특별시
63,3000000-S200700132,2009-12-15,,사용중,시티빌딩 지하1층,공공용시설,"서울특별시 종로구 새문안로 50, 한국씨티은행 본점 지하1층 (신문로2가)",서울특별시 종로구 신문로2가 89-29 한국씨티은행 본점,3184.0,지하,3756.0,3756,2025-04-04 18:46:56,U,2025-04-06 02:40:00,37,34,8.31,126,58,14.51,37.56905844652911,126.97067549600108,953255.918256,1952319.546468,서울특별시
64,3000000-S200700135,2009-12-15,2023-06-15,사용중지,자하문터널,공공용시설,서울특별시 종로구 창의문로 143 (부암동),서울특별시 종로구 부암동 272번지 7호,3022.0,지상,9661.0,11710,2023-06-15 09:11:06,I,2023-07-28 01:14:45,37,35,33.22,126,57,51.8,37.592658328347575,126.9643748939032,952714.443095,1954940.99813,서울특별시
65,3000000-S200700137,2007-11-06,2023-06-15,사용중지,무악동주민센터 지하1층,공공용시설,"서울특별시 종로구 통일로14길 36, 무악동주민센터 지하1층동 (무악동)",서울특별시 종로구 무악동 60-2 무악동주민센터,3030.0,지하,146.0,176,2023-06-15 09:14:27,I,2023-07-28 01:14:45,37,34,33.63,126,57,29.38,37.576062118303824,126.95808561228486,952148.592029,1953102.908196,서울특별시
66,3000000-S200700138,2009-12-15,,사용중,무악현대아파트 지하1층,공공용시설,"서울특별시 종로구 통일로 246-20, 110동 지하1층 (무악동, 무악현대아파트)",서울특별시 종로구 무악동 82 무악현대아파트,3025.0,지하,2970.0,3600,2024-01-23 11:29:13,U,2024-01-25 02:40:00,37,34,29.56,126,57,37.42,37.57476316686315,126.95934212140529,952258.714201,1952958.156369,서울특별시
67,3000000-S200700139,2009-12-15,,사용중,무악현대임대아파트 지하2층,공공용시설,"서울특별시 종로구 통일로 246-11, 113동 지하2층 (무악동, 무악현대아파트)",서울특별시 종로구 무악동 83 무악현대아파트,3025.0,지하,2640.0,3200,2024-01-23 11:30:04,U,2024-01-25 02:40:00,37,34,31.58,126,57,32.41,37.57482247632304,126.95861006977847,952194.109842,1952965.108704,서울특별시
68,3000000-S200700140,2009-12-15,,사용중,독립문초등학교 지하1층,공공용시설,"서울특별시 종로구 통일로12길 23 (무악동, 독립문초등학교)",서울특별시 종로구 무악동 46번지 82호,3025.0,지하,495.0,495,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,27.11,126,57,38.09,37.57379360281826,126.96048561748502,952359.070533,1952850.007354,서울특별시
